Reservoir,YEAR,WEEK,FLOW_DATE,PRESENT_TORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,STORAGE_CONSD_IN_OUT
Harangi,2013,47,23-11-2013,3.64,2834.95,22,1000,3.639998971
Harangi,2013,47,24-11-2013,3.56,2827.46,134,1700,3.559998352
Harangi,2013,47,25-11-2013,3.51,2833.4,208,1700,3.50999843
Harangi,2013,48,26-11-2013,3.47,2832.56,123,1700,3.469998341
Harangi,2013,48,27-11-2013,0,2831.68,98,1700,0
Harangi,2013,48,28-11-2013,3.38,2830.81,104,1700,3.379998321
Harangi,2013,48,29-11-2013,3.33,2829.9,80,1700,3.329998295
Harangi,2013,48,30-11-2013,3.29,2828.99,80,1700,3.289998295
Harangi,2013,48,01-12-2013,3.24,2828.05,62,600,3.239999434
Harangi,2013,48,02-12-2013,3.22,2827.72,72,1700,3.219998287
Harangi,2013,49,03-12-2013,3.17,2826.78,61,1700,3.169998275
Harangi,2013,49,04-12-2013,3.12,2825.76,63,650,3.119999382
Harangi,2013,49,05-12-2013,3.07,2824.72,51,1700,3.069998265
Harangi,2013,49,06-12-2013,3,2823.66,38,800,2.999999198
Harangi,2013,49,07-12-2013,2.9,2822.57,27,1700,2.89999824
Harangi,2013,49,08-12-2013,2.81,2821.5,24,1700,2.809998237
Harangi,2013,49,09-12-2013,2.71,2820.38,21,1700,2.709998233
Harangi,2013,50,10-12-2013,2.6,2819.22,24,1220,2.599998742
Harangi,2013,50,11-12-2013,2.49,2818.04,17,1700,2.489998229
Harangi,2013,50,12-12-2013,2.38,2816.82,15,1700,2.379998227
Harangi,2013,50,13-12-2013,2.27,2815.6,15,1600,2.269998332
Harangi,2013,50,14-12-2013,2.18,2814.53,16,1120,2.179998838
Harangi,2013,50,15-12-2013,2.1,2813.54,17,1500,2.09999844
Harangi,2013,50,16-12-2013,2.02,2812.43,25,1500,2.019998448
Harangi,2013,51,17-12-2013,1.94,2811.28,18,1400,1.939998546
Harangi,2013,51,18-12-2013,1.86,2810.18,17,1400,1.859998545
Harangi,2013,51,19-12-2013,1.8,2809.27,14,1400,1.799998542
Harangi,2013,51,20-12-2013,1.73,2808.24,13,825,1.729999146
Harangi,2013,51,21-12-2013,1.65,2807.16,13,860,1.649999109
Harangi,2013,51,22-12-2013,1.6,2806.35,13,1100,1.599998856
Harangi,2013,51,23-12-2013,1.55,2805.6,15,610,1.549999374
Harangi,2013,52,24-12-2013,1.5,2804.86,19,1100,1.499998863
Harangi,2013,52,25-12-2013,1.44,2804.11,11,1100,1.439998854
Harangi,2013,52,26-12-2013,1.4,2803.35,11,1000,1.399998959
Harangi,2013,52,27-12-2013,1.37,2802.6,12,1000,1.36999896
Harangi,2013,52,28-12-2013,1.33,2801.86,12,850,1.329999118
Harangi,2013,52,29-12-2013,1.31,2801.35,19,750,1.309999231
Harangi,2013,52,30-12-2013,1.28,2800.91,8,250,1.279999745
Harangi,2013,52,31-12-2013,1.26,2800.47,8,250,1.259999745
Harangi,2014,1,01-01-2014,1.26,2800.4,9,40,1.259999967
Harangi,2014,1,02-01-2014,1.26,2800.47,38,0,1.26000004
Harangi,2014,1,03-01-2014,1.3,2801.27,126,0,1.300000133
Harangi,2014,1,04-01-2014,1.3,2801.27,126,0,1.300000133
Harangi,2014,1,05-01-2014,1.31,2801.5,140,0,1.310000147
Harangi,2014,1,06-01-2014,1.32,2801.72,136,0,1.320000143
Harangi,2014,1,07-01-2014,1.33,2801.93,131,0,1.330000138
Harangi,2014,2,08-01-2014,1.34,2802.15,137,0,1.340000144
Harangi,2014,2,09-01-2014,1.35,2802.34,119,0,1.350000125
Harangi,2014,2,10-01-2014,1.36,2802.54,123,0,1.360000129
Harangi,2014,2,11-01-2014,1.37,2802.74,123,0,1.370000129
Harangi,2014,2,12-01-2014,1.38,2802.93,118,0,1.380000124
Harangi,2014,2,13-01-2014,1.39,2803.13,124,0,1.39000013
Harangi,2014,2,14-01-2014,1.4,2803.31,113,0,1.400000119
Harangi,2014,3,15-01-2014,1.41,2803.5,119,0,1.410000125
Harangi,2014,3,16-01-2014,1.42,2803.66,102,0,1.420000107
Harangi,2014,3,17-01-2014,1.43,2803.84,113,0,1.430000119
Harangi,2014,3,18-01-2014,1.44,2804.03,124,0,1.44000013
Harangi,2014,3,19-01-2014,1.45,2804.21,153,0,1.450000161
Harangi,2014,3,20-01-2014,1.46,2804.37,135,0,1.460000142
Harangi,2014,3,21-01-2014,1.47,2804.54,143,0,1.47000015
Harangi,2014,4,22-01-2014,1.48,2804.68,119,0,1.480000125
Harangi,2014,4,23-01-2014,1.49,2804.83,127,0,1.490000134
Harangi,2014,4,24-01-2014,1.5,2804.95,103,0,1.500000108
Harangi,2014,4,25-01-2014,1.51,2805.1,128,0,1.510000135
Harangi,2014,4,26-01-2014,1.52,2805.24,119,0,1.520000125
Harangi,2014,4,27-01-2014,1.53,2805.36,103,0,1.530000108
Harangi,2014,4,28-01-2014,1.54,2805.49,111,0,1.540000117
Harangi,2014,5,29-01-2014,1.55,2805.59,87,0,1.550000092
Harangi,2014,5,30-01-2014,1.55,2805.71,103,0,1.550000108
Harangi,2014,5,31-01-2014,1.56,2805.82,95,0,1.5600001
Harangi,2014,5,01-02-2014,1.57,2805.92,87,0,1.570000092
Harangi,2014,5,02-02-2014,1.58,2806.05,111,0,1.580000117
Harangi,2014,5,03-02-2014,1.59,2806.16,95,0,1.5900001
Harangi,2014,5,04-02-2014,1.59,2806.27,95,0,1.5900001
Harangi,2014,6,05-02-2014,1.6,2806.36,79,0,1.600000083
Harangi,2014,6,06-02-2014,1.61,2806.48,103,0,1.610000108
Harangi,2014,6,07-02-2014,1.61,2806.56,71,0,1.610000075
Harangi,2014,6,08-02-2014,1.62,2806.63,63,0,1.620000066
Harangi,2014,6,09-02-2014,1.63,2806.73,88,0,1.630000093
Harangi,2014,6,10-02-2014,1.63,2806.8,64,0,1.630000067
Harangi,2014,6,11-02-2014,1.64,2806.88,72,0,1.640000076
Harangi,2014,7,12-02-2014,1.64,2806.95,64,0,1.640000067
Harangi,2014,7,13-02-2014,1.65,2807.03,72,0,1.650000076
Harangi,2014,7,14-02-2014,1.65,2807.1,64,0,1.650000067
Harangi,2014,7,15-02-2014,1.65,2807.16,56,0,1.650000059
Harangi,2014,7,16-02-2014,1.66,2807.25,80,0,1.660000084
Harangi,2014,7,17-02-2014,1.65,2807.16,56,0,1.650000059
Harangi,2014,7,18-02-2014,1.67,2807.37,64,0,1.670000067
Harangi,2014,8,19-02-2014,1.67,2807.43,56,0,1.670000059
Harangi,2014,8,20-02-2014,1.68,2807.5,64,0,1.680000067
Harangi,2014,8,21-02-2014,1.68,2807.57,64,0,1.680000067
Harangi,2014,8,22-02-2014,1.69,2807.63,56,0,1.690000059
Harangi,2014,8,23-02-2014,1.69,2807.69,56,0,1.690000059
Harangi,2014,8,24-02-2014,1.7,2807.75,56,0,1.700000059
Harangi,2014,8,25-02-2014,1.7,2807.8,49,0,1.700000052
Harangi,2014,9,26-02-2014,1.7,2807.84,41,0,1.700000043
Harangi,2014,9,27-02-2014,1.71,2807.89,49,0,1.710000052
Harangi,2014,9,28-02-2014,1.71,2807.93,41,0,1.710000043
Harangi,2014,9,01-03-2014,1.71,2808,65,0,1.710000068
Harangi,2014,9,02-03-2014,1.72,2808.04,41,0,1.720000043
Harangi,2014,9,03-03-2014,1.72,2808.08,41,0,1.720000043
Harangi,2014,9,04-03-2014,1.72,2808.11,33,0,1.720000035
Harangi,2014,10,05-03-2014,1.72,2808.15,41,0,1.720000043
Harangi,2014,10,06-03-2014,1.73,2808.18,33,0,1.730000035
Harangi,2014,10,07-03-2014,1.73,2808.21,33,0,1.730000035
Harangi,2014,10,08-03-2014,1.73,2808.25,42,0,1.730000044
Harangi,2014,10,09-03-2014,1.73,2808.28,34,0,1.730000036
Harangi,2014,10,10-03-2014,1.74,2808.33,50,0,1.740000053
Harangi,2014,10,11-03-2014,1.74,2808.4,67,0,1.74000007
Harangi,2014,11,12-03-2014,1.74,2808.44,42,0,1.740000044
Harangi,2014,11,13-03-2014,1.75,2808.48,42,0,1.750000044
Harangi,2014,11,14-03-2014,1.75,2808.5,27,0,1.750000028
Harangi,2014,11,15-03-2014,1.75,2808.52,26,0,1.750000027
Harangi,2014,11,16-03-2014,1.75,2808.54,27,0,1.750000028
Harangi,2014,11,17-03-2014,1.75,2808.55,18,0,1.750000019
Harangi,2014,11,18-03-2014,1.75,2808.56,18,0,1.750000019
Harangi,2014,12,19-03-2014,1.75,2808.57,18,0,1.750000019
Harangi,2014,12,21-03-2014,1.75,2808.6,18,0,1.750000019
Harangi,2014,12,22-03-2014,1.76,2808.62,28,0,1.760000029
Harangi,2014,12,23-03-2014,1.76,2808.63,20,0,1.760000021
Harangi,2014,12,24-03-2014,1.76,2808.65,28,0,1.760000029
Harangi,2014,12,25-03-2014,1.76,2808.66,20,0,1.760000021
Harangi,2014,13,26-03-2014,1.76,2808.67,20,0,1.760000021
Harangi,2014,13,27-03-2014,1.76,2808.68,20,0,1.760000021
Harangi,2014,13,28-03-2014,1.76,2808.68,12,0,1.760000013
Harangi,2014,13,29-03-2014,1.76,2808.68,12,0,1.760000013
Harangi,2014,13,30-03-2014,1.76,2808.68,12,0,1.760000013
Harangi,2014,13,31-03-2014,1.76,2808.68,12,0,1.760000013
Harangi,2014,13,01-04-2014,1.76,2808.68,12,0,1.760000013
Harangi,2014,14,02-04-2014,1.76,2808.67,4,0,1.760000004
Harangi,2014,14,03-04-2014,1.76,2808.68,20,0,1.760000021
Harangi,2014,14,04-04-2014,1.76,2808.69,20,0,1.760000021
Harangi,2014,14,05-04-2014,1.76,2808.71,28,0,1.760000029
Harangi,2014,14,06-04-2014,1.76,2808.71,12,0,1.760000013
Harangi,2014,14,07-04-2014,1.76,2808.71,12,0,1.760000013
Harangi,2014,14,08-04-2014,1.76,2808.71,12,0,1.760000013
Harangi,2014,15,09-04-2014,1.76,2808.72,21,0,1.760000022
Harangi,2014,15,10-04-2014,1.76,2808.71,5,0,1.760000005
Harangi,2014,15,11-04-2014,1.76,2808.72,21,0,1.760000022
Harangi,2014,15,12-04-2014,4.51,2843.3,51,1650,4.509998318
Harangi,2014,15,13-04-2014,1.76,2808.72,13,0,1.760000014
Harangi,2014,15,14-04-2014,1.77,2808.75,37,0,1.770000039
Harangi,2014,15,15-04-2014,1.77,2808.78,37,0,1.770000039
Harangi,2014,16,16-04-2014,1.77,2808.8,29,0,1.770000031
Harangi,2014,16,17-04-2014,1.77,2808.85,54,0,1.770000057
Harangi,2014,16,18-04-2014,1.77,2808.89,45,0,1.770000047
Harangi,2014,16,19-04-2014,1.78,2808.96,69,0,1.780000073
Harangi,2014,16,20-04-2014,1.78,2809,45,0,1.780000047
Harangi,2014,16,21-04-2014,1.78,2809.03,37,0,1.780000039
Harangi,2014,16,22-04-2014,1.79,2809.04,21,0,1.790000022
Harangi,2014,17,23-04-2014,1.79,2809.05,21,0,1.790000022
Harangi,2014,17,24-04-2014,1.79,2809.06,21,0,1.790000022
Harangi,2014,17,25-04-2014,1.79,2809.07,21,0,1.790000022
Harangi,2014,17,26-04-2014,1.79,2809.04,21,0,1.790000022
Harangi,2014,17,27-04-2014,1.79,2809.11,37,0,1.790000039
Harangi,2014,17,28-04-2014,1.79,2809.12,21,0,1.790000022
Harangi,2014,17,29-04-2014,1.79,2809.13,21,0,1.790000022
Harangi,2014,18,30-04-2014,1.79,2809.13,13,0,1.790000014
Harangi,2014,18,01-05-2014,1.79,2809.16,37,0,1.790000039
Harangi,2014,18,02-05-2014,1.79,2809.16,13,0,1.790000014
Harangi,2014,18,03-05-2014,1.8,2809.27,99,0,1.800000104
Harangi,2014,18,04-05-2014,1.82,2809.54,227,0,1.820000239
Harangi,2014,18,05-05-2014,1.84,2809.77,195,0,1.840000205
Harangi,2014,18,06-05-2014,1.84,2809.86,82,0,1.840000086
Harangi,2014,19,07-05-2014,1.84,2809.9,43,0,1.840000045
Harangi,2014,19,08-05-2014,1.85,2809.95,51,0,1.850000054
Harangi,2014,19,09-05-2014,1.89,2810.53,470,0,1.890000495
Harangi,2014,19,10-05-2014,1.92,2810.93,329,0,1.920000346
Harangi,2014,19,11-05-2014,1.93,2811.08,129,0,1.930000136
Harangi,2014,19,12-05-2014,1.93,2811.19,99,0,1.930000104
Harangi,2014,19,13-05-2014,1.94,2811.27,75,0,1.940000079
Harangi,2014,20,14-05-2014,1.94,2811.32,51,0,1.940000054
Harangi,2014,20,15-05-2014,0,NaN,NaN,0,#VALUE!
Harangi,2014,20,16-05-2014,1.95,2811.37,29,0,1.950000031
Harangi,2014,20,17-05-2014,1.95,2811.4,37,0,1.950000039
Harangi,2014,20,18-05-2014,1.95,2811.42,29,0,1.950000031
Harangi,2014,20,19-05-2014,1.95,2811.44,29,0,1.950000031
Harangi,2014,20,20-05-2014,1.96,2811.55,101,0,1.960000106
Harangi,2014,21,21-05-2014,1.96,2811.56,21,0,1.960000022
Harangi,2014,21,22-05-2014,1.96,2811.56,13,0,1.960000014
Harangi,2014,21,23-05-2014,1.96,2811.57,21,0,1.960000022
Harangi,2014,21,24-05-2014,1.96,2811.58,21,0,1.960000022
Harangi,2014,21,25-05-2014,1.96,2811.59,21,0,1.960000022
Harangi,2014,21,26-05-2014,1.96,2811.59,13,0,1.960000014
Harangi,2014,21,27-05-2014,1.96,2811.6,21,0,1.960000022
Harangi,2014,22,28-05-2014,1.96,2811.6,13,0,1.960000014
Harangi,2014,22,29-05-2014,1.97,2811.64,45,0,1.970000047
Harangi,2014,22,30-05-2014,1.97,2811.65,21,0,1.970000022
Harangi,2014,22,31-05-2014,1.97,2811.66,21,0,1.970000022
Harangi,2014,23,01-06-2014,1.97,2811.72,61,0,1.970000064
Harangi,2014,23,02-06-2014,1.97,2811.72,13,0,1.970000014
Harangi,2014,23,03-06-2014,1.98,2811.79,68,0,1.980000072
Harangi,2014,23,04-06-2014,1.98,2811.87,76,0,1.98000008
Harangi,2014,23,05-06-2014,1.98,2811.91,42,0,1.980000044
Harangi,2014,23,06-06-2014,1.99,2811.94,33,0,1.990000035
Harangi,2014,23,07-06-2014,1.99,2811.96,28,0,1.990000029
Harangi,2014,23,08-06-2014,1.99,2811.99,29,0,1.990000031
Harangi,2014,23,09-06-2014,1.99,2812.03,33,0,1.990000035
Harangi,2014,23,10-06-2014,1.99,2812.04,13,0,1.990000014
Harangi,2014,24,11-06-2014,1.99,2812.06,20,0,1.990000021
Harangi,2014,24,12-06-2014,2,2812.07,11,0,2.000000012
Harangi,2014,24,13-06-2014,2,2812.1,27,0,2.000000028
Harangi,2014,24,14-06-2014,2,2812.19,75,0,2.000000079
Harangi,2014,24,15-06-2014,2.01,2812.31,99,0,2.010000104
Harangi,2014,24,16-06-2014,2.02,2812.41,83,0,2.020000087
Harangi,2014,24,17-06-2014,2.03,2812.51,83,0,2.030000087
Harangi,2014,25,18-06-2014,2.04,2812.68,139,0,2.040000146
Harangi,2014,25,19-06-2014,2.06,2813.03,284,0,2.060000299
Harangi,2014,25,20-06-2014,2.13,2813.96,750,0,2.130000789
Harangi,2014,25,21-06-2014,2.27,2815.59,1693,0,2.270001781
Harangi,2014,25,22-06-2014,2.47,2817.78,2293,0,2.470002413
Harangi,2014,25,23-06-2014,2.63,2819.58,1885,0,2.630001983
Harangi,2014,25,24-06-2014,2.72,2820.57,2722,0,2.720002864
Harangi,2014,26,25-06-2014,2.8,2821.39,861,0,2.800000906
Harangi,2014,26,26-06-2014,2.85,2822.03,673,0,2.850000708
Harangi,2014,26,27-06-2014,2.9,2822.5,505,0,2.900000531
Harangi,2014,26,28-06-2014,2.93,2822.83,356,0,2.930000375
Harangi,2014,26,29-06-2014,2.95,2823.08,271,0,2.950000285
Harangi,2014,26,30-06-2014,2.99,2823.56,512,0,2.990000539
Harangi,2014,26,01-07-2014,3.04,2824.08,514,0,3.040000541
Harangi,2014,27,02-07-2014,3.06,2824.59,309,0,3.060000325
Harangi,2014,27,03-07-2014,3.1,2825.28,414,0,3.100000436
Harangi,2014,27,04-07-2014,3.12,2825.76,289,0,3.120000304
Harangi,2014,27,05-07-2014,3.14,2826.17,251,0,3.140000264
Harangi,2014,27,06-07-2014,3.16,2826.55,233,0,3.160000245
Harangi,2014,27,07-07-2014,3.18,2826.91,221,0,3.180000233
Harangi,2014,27,08-07-2014,3.2,2827.35,266,0,3.20000028
Harangi,2014,28,09-07-2014,3.23,2827.92,343,0,3.230000361
Harangi,2014,28,10-07-2014,3.27,2828.74,489,0,3.270000515
Harangi,2014,28,11-07-2014,3.34,2830.04,771,0,3.340000811
Harangi,2014,28,12-07-2014,3.43,2831.8,1043,0,3.430001097
Harangi,2014,28,13-07-2014,3.62,2834.71,2156,0,3.620002269
Harangi,2014,28,14-07-2014,4.34,2841.66,8359,0,4.340008795
Harangi,2014,28,15-07-2014,5.19,2846.75,9900,0,5.190010417
Harangi,2014,29,16-07-2014,6.09,2850.79,12243,1833,6.090010953
Harangi,2014,29,17-07-2014,6.5,2852.61,9191,4500,6.500004936
Harangi,2014,29,18-07-2014,7.17,2855.07,5689,4500,7.170001251
Harangi,2014,29,19-07-2014,6.72,2853.59,3541,2200,6.720001411
Harangi,2014,29,20-07-2014,7.2,2855.15,10064,4500,7.200005854
Harangi,2014,29,21-07-2014,7.36,2855.62,7344,5500,7.36000194
Harangi,2014,29,22-07-2014,7.72,2856.68,19151,15000,7.720004368
Harangi,2014,30,23-07-2014,7.61,2856.37,7411,550,7.610007219
Harangi,2014,30,24-07-2014,7.77,2856.83,17825,600,7.770018124
Harangi,2014,30,25-07-2014,7.43,2855.84,7175,500,7.430007023
Harangi,2014,30,26-07-2014,7.27,2855.36,4372,200,7.27000439
Harangi,2014,30,27-07-2014,7.49,2856.02,8841,400,7.490008882
Harangi,2014,30,28-07-2014,7.61,2856.38,14939,200,7.610015508
Harangi,2014,30,29-07-2014,7.23,2855.26,6256,400,7.230006162
Harangi,2014,31,30-07-2014,7.62,2856.41,8008,3500,7.620004743
Harangi,2014,31,31-07-2014,7.82,2857,6215,3900,7.820002436
Harangi,2014,31,01-08-2014,8.06,2857.71,9973,7189,8.060002929
Harangi,2014,31,02-08-2014,7.57,2856.24,10896,16653,7.569993943
Harangi,2014,31,03-08-2014,7.35,2855.6,9623,12128,7.349997364
Harangi,2014,31,04-08-2014,7.51,2856.06,12083,10280,7.510001897
Harangi,2014,31,05-08-2014,7.65,2856.5,12005,10280,7.650001815
Harangi,2014,32,06-08-2014,7.4,2855.76,13863,16759,7.399996953
Harangi,2014,32,07-08-2014,7.63,2856.44,12244,9582,7.630002801
Harangi,2014,32,08-08-2014,7.63,2856.42,9580,9657,7.629999919
Harangi,2014,32,09-08-2014,7.08,2854.8,3389,9732,7.079993326
Harangi,2014,32,10-08-2014,7.22,2855.21,4608,3000,7.220001692
Harangi,2014,32,11-08-2014,7.64,2856.45,6209,1350,7.640005113
Harangi,2014,32,12-08-2014,7.84,2857.04,4786,2496,7.84000241
Harangi,2014,33,13-08-2014,7.84,2857.04,4602,4600,7.840000002
Harangi,2014,33,14-08-2014,7.7,2856.63,3098,4700,7.699998314
Harangi,2014,33,15-08-2014,7.57,2856.26,2755,4200,7.56999848
Harangi,2014,33,16-08-2014,7.54,2856.15,2373,2800,7.539999551
Harangi,2014,33,17-08-2014,7.61,2856.38,2738,1817,7.610000969
Harangi,2014,33,18-08-2014,7.67,2856.56,2412,1700,7.670000749
Harangi,2014,33,19-08-2014,7.71,2856.66,2099,1700,7.71000042
Harangi,2014,34,20-08-2014,7.74,2856.76,2099,1700,7.74000042
Harangi,2014,34,21-08-2014,7.71,2856.68,1545,1758,7.709999776
Harangi,2014,34,22-08-2014,7.69,2856.6,1494,1800,7.689999678
Harangi,2014,34,23-08-2014,7.66,2856.52,1494,1800,7.659999678
Harangi,2014,34,24-08-2014,7.61,2856.38,1128,1669,7.609999431
Harangi,2014,34,25-08-2014,7.55,2856.19,939,1675,7.549999226
Harangi,2014,34,26-08-2014,7.48,2856,988,1725,7.479999225
Harangi,2014,35,27-08-2014,7.39,2855.72,628,1725,7.389998846
Harangi,2014,35,28-08-2014,7.33,2855.54,958,1725,7.329999193
Harangi,2014,35,29-08-2014,7.37,2855.67,2237,1725,7.370000539
Harangi,2014,35,30-08-2014,7.51,2856.07,3295,1725,7.510001652
Harangi,2014,35,31-08-2014,8.08,2857.75,1927,2451,8.079999449
Harangi,2014,35,01-09-2014,8.01,2857.55,6841,7623,8.009999177
Harangi,2014,35,02-09-2014,8.07,2857.74,9448,8693,8.070000794
Harangi,2014,36,03-09-2014,7.93,2857.33,5426,7274,7.929998056
Harangi,2014,36,04-09-2014,7.93,2857.33,4562,4558,7.930000004
Harangi,2014,36,05-09-2014,8.07,2857.72,5229,3663,8.070001648
Harangi,2014,36,06-09-2014,8.1,2857.81,4603,3775,8.100000871
Harangi,2014,36,07-09-2014,8.15,2857.98,5136,4453,8.150000719
Harangi,2014,36,08-09-2014,8.11,2857.86,7221,7684,8.109999513
Harangi,2014,36,09-09-2014,8.11,2857.86,4392,4391,8.110000001
Harangi,2014,37,10-09-2014,8.14,2857.95,3792,3431,8.14000038
Harangi,2014,37,11-09-2014,8.16,2857.99,3083,2921,8.16000017
Harangi,2014,37,12-09-2014,8.21,2858.13,2935,2379,8.210000585
Harangi,2014,37,13-09-2014,8.16,2858,2597,3098,8.159999473
Harangi,2014,37,14-09-2014,8.23,2858.19,2604,1852,8.230000791
Harangi,2014,37,15-09-2014,8.2,2858.12,3006,3271,8.199999721
Harangi,2014,37,16-09-2014,8.19,2858.08,2687,2833,8.189999846
Harangi,2014,38,17-09-2014,8.17,2858.02,2439,2667,8.16999976
Harangi,2014,38,18-09-2014,8.16,2858,1951,2021,8.159999926
Harangi,2014,38,19-09-2014,8.2,2858.1,2164,1764,8.200000421
Harangi,2014,38,20-09-2014,8.22,2858.17,2037,1752,8.2200003
Harangi,2014,38,21-09-2014,8.22,2858.17,1777,1766,8.220000012
Harangi,2014,38,22-09-2014,8.22,2858.18,1550,1500,8.220000053
Harangi,2014,38,23-09-2014,8.21,2858.14,1525,1671,8.209999846
Harangi,2014,39,24-09-2014,8.18,2858.05,1825,2171,8.179999636
Harangi,2014,39,25-09-2014,8.19,2858.08,1895,1767,8.190000135
Harangi,2014,39,26-09-2014,8.17,2858.03,1403,1589,8.169999804
Harangi,2014,39,27-09-2014,8.22,2858.17,1502,978,8.220000551
Harangi,2014,39,28-09-2014,8.22,2858.16,1067,1017,8.220000053
Harangi,2014,39,29-09-2014,8.21,2858.15,1155,1204,8.209999948
Harangi,2014,39,30-09-2014,8.19,2858.07,1047,1350,8.189999681
Harangi,2014,40,01-10-2014,8.11,2857.86,638,1450,8.109999146
Harangi,2014,40,02-10-2014,8.26,2858.29,1695,0,8.260001783
Harangi,2014,40,03-10-2014,8.26,2858.3,958,908,8.260000053
Harangi,2014,40,04-10-2014,8.17,2858.03,353,1400,8.169998898
Harangi,2014,40,05-10-2014,8.17,2858.75,353,1400,8.169998898
Harangi,2014,40,06-10-2014,8,2857.53,578,1788,7.999998727
Harangi,2014,40,07-10-2014,8.01,2857.93,578,1788,8.009998727
Harangi,2014,41,08-10-2014,7.83,2857.02,394,1400,7.829998941
Harangi,2014,41,09-10-2014,7.72,2856.69,120,1400,7.719998653
Harangi,2014,41,10-10-2014,7.62,2856.4,169,1292,7.619998818
Harangi,2014,41,11-10-2014,7.58,2856.27,611,1108,7.579999477
Harangi,2014,41,12-10-2014,7.62,2856.4,1521,1000,7.620000548
Harangi,2014,41,13-10-2014,7.61,2856.36,831,975,7.609999848
Harangi,2014,41,14-10-2014,7.55,2856.18,407,1100,7.549999271
Harangi,2014,42,15-10-2014,7.43,2855.83,172,1531,7.42999857
Harangi,2014,42,16-10-2014,7.29,2855.41,11,1644,7.289998282
Harangi,2014,42,17-10-2014,7.16,2855.03,124,1600,7.159998447
Harangi,2014,42,18-10-2014,7.02,2854.63,46,1600,7.019998365
Harangi,2014,42,19-10-2014,6.88,2854.22,57,1650,6.879998324
Harangi,2014,42,20-10-2014,6.77,2853.82,187,1500,6.769998618
Harangi,2014,42,21-10-2014,6.68,2853.41,527,1571,6.679998902
Harangi,2014,43,22-10-2014,6.57,2852.91,343,1619,6.569998657
Harangi,2014,43,23-10-2014,6.45,2852.38,271,1625,6.449998575
Harangi,2014,43,24-10-2014,6.33,2851.87,323,1625,6.32999863
Harangi,2014,43,25-10-2014,6.24,2851.44,409,1505,6.239998847
Harangi,2014,43,26-10-2014,6.16,2851.07,621,1562,6.15999901
Harangi,2014,43,27-10-2014,6.05,2850.59,325,1550,6.049998711
Harangi,2014,43,28-10-2014,6.68,2853.41,527,1571,6.679998902
Harangi,2014,44,29-10-2014,5.09,2849.66,401,1550,5.089998791
Harangi,2014,44,30-10-2014,4.97,2849.11,143,1550,4.96999852
Harangi,2014,44,31-10-2014,4.83,2848.5,40,1600,4.829998359
Harangi,2014,44,01-11-2014,4.69,2847.87,37,1650,4.689998303
Harangi,2014,44,02-11-2014,4.55,2847.24,37,1650,4.549998303
Harangi,2014,44,03-11-2014,4.43,2846.68,67,1500,4.429998492
Harangi,2014,44,04-11-2014,4.31,2846.16,45,1375,4.309998601
Harangi,2014,45,05-11-2014,4.96,2845.68,148,1375,4.959998709
Harangi,2014,45,06-11-2014,4.81,2845.03,85,1400,4.809998616
Harangi,2014,45,07-11-2014,4.68,2844.43,63,1400,4.679998593
Harangi,2014,45,08-11-2014,4.57,2843.86,133,1400,4.569998667
Harangi,2014,45,09-11-2014,4.51,2843.28,71,1400,4.509998602
Harangi,2014,45,10-11-2014,4.44,2842.67,575,1300,4.439999237
Harangi,2014,45,11-11-2014,4.38,2842.07,587,1300,4.37999925
Harangi,2014,46,12-11-2014,4.32,2841.46,482,1300,4.319999139
Harangi,2014,46,13-11-2014,4.25,2840.84,655,1300,4.249999321
Harangi,2014,46,14-11-2014,4.18,2840.14,578,1412,4.179999122
Harangi,2014,46,15-11-2014,4.12,2839.6,758,1400,4.119999324
Harangi,2014,46,16-11-2014,4.11,2839.5,405,525,4.109999874
Harangi,2014,46,17-11-2014,4.04,2838.81,571,1392,4.039999136
Harangi,2014,46,18-11-2014,3.97,2838.08,566,1437,3.969999084
Harangi,2014,47,19-11-2014,3.88,2837.27,510,1477,3.879998983
Harangi,2014,47,20-11-2014,3.8,2836.44,507,1500,3.799998955
Harangi,2014,47,21-11-2014,3.71,2835.61,511,1500,3.709998959
Harangi,2014,47,22-11-2014,3.62,2834.71,485,1558,3.619998871
Harangi,2014,47,23-11-2014,3.53,2833.79,631,1600,3.52999898
Harangi,2014,47,24-11-2014,3.49,2832.87,1065,1600,3.489999437
Harangi,2014,47,25-11-2014,3.44,2831.89,1029,1600,3.439999399
Harangi,2014,48,26-11-2014,3.38,2830.89,1017,1600,3.379999387
Harangi,2014,48,27-11-2014,3.3,2829.34,987,1600,3.299999355
Harangi,2014,48,28-11-2014,3.28,2828.79,987,1600,3.279999355
Harangi,2014,48,29-11-2014,3.22,2827.74,987,1600,3.219999355
Harangi,2014,48,30-11-2014,3.17,2826.65,963,1600,3.16999933
Harangi,2014,48,01-12-2014,3.11,2825.55,956,1600,3.109999322
Harangi,2014,48,02-12-2014,3.11,2825.55,956,1600,3.109999322
Harangi,2014,49,03-12-2014,2.96,2823.25,579,1600,2.959998926
Harangi,2014,49,04-12-2014,2.86,2822.06,361,1600,2.859998696
Harangi,2014,49,05-12-2014,2.75,2820.85,340,1600,2.749998674
Harangi,2014,49,06-12-2014,2.64,2819.61,310,1600,2.639998643
Harangi,2014,49,07-12-2014,2.52,2818.33,268,1600,2.519998598
Harangi,2014,49,08-12-2014,2.4,2817.02,237,1600,2.399998566
